"","Age","Salary","years_worked","SpecialProjectsCount","DaysLateLast30","Absences","EngagementSurvey","Sex","MaritalDesc","HispanicLatino","RaceDesc","Position","Department","ManagerName","PerformanceScore","EmpSatisfaction","Termd"
"Monroe  Peter",36,157000,10.3,6,4,13,2.39,"M","Married","Yes","Black or African American","IT Manager - Infra","IT/IS","Jennifer Zamora","Needs Improvement","3","0"
"Monterro  Luisa",52,72460,9.1,0,0,1,4.7,"F","Single","No","Black or African American","Production Technician II","Production","Kissy Sullivan","Exceeds","3","0"
"Moran  Patrick",46,72106,10.4,0,0,12,4.1,"M","Single","No","Black or African American","Production Technician II","Production","Kelley Spirea","Fully Meets","4","0"
"Morway  Tanya",43,52599,7.3,6,0,6,3.81,"F","Married","No","White","Network Engineer","IT/IS","Peter Monroe","Fully Meets","3","0"
"Motlagh   Dawn",38,63430,9.2,0,0,18,4.4,"F","Divorced","No","White","Production Technician I","Production","Elijiah Gray","Fully Meets","4","0"
"Moumanil  Maliki ",48,74417,9.1,0,0,11,4.29,"M","Separated","No","Black or African American","Production Technician II","Production","Michael Albert","Fully Meets","5","0"
"Myers  Michael",42,57575,8.9,0,0,13,4.1,"M","Single","No","Asian","Production Technician I","Production","Kissy Sullivan","Fully Meets","4","0"
"Navathe  Kurt",52,87921,5.3,6,0,17,5,"M","Single","No","Asian","Senior BI Developer","IT/IS","Brian Champaigne","Fully Meets","3","0"
"Ndzi  Colombui",33,50470,2.5,0,0,19,4.3,"M","Single","No","Black or African American","Production Technician I","Production","Webster Butler","Fully Meets","3","1"
"Ndzi  Horia",39,46664,3.2,0,0,10,3.18,"M","Married","No","White","Production Technician I","Production","Amy Dunn","Fully Meets","3","1"
"Newman  Richard ",45,48495,8.1,0,0,11,5,"M","Married","No","White","Production Technician I","Production","Ketsia Liebig","Fully Meets","5","0"
"Ngodup  Shari ",55,52984,9.2,0,0,12,4,"F","Separated","No","Black or African American","Production Technician I","Production","Brannon Miller","Exceeds","3","0"
"Nguyen  Dheepa",33,63695,8.9,0,0,2,5,"F","Single","No","Two or more races","Area Sales Manager","Sales","Lynn Daneault","Fully Meets","5","0"
"Nguyen  Lei-Ming",38,62061,8.9,0,0,4,3.6,"F","Single","No","White","Production Technician I","Production","David Stanley","Fully Meets","5","0"
"Nowlan  Kristie",37,66738,7.6,0,0,5,4.53,"F","Single","No","White","Production Technician II","Production","Elijiah Gray","Fully Meets","5","0"
"O'hare  Lynn",42,52674,4.1,0,6,3,2.33,"F","Single","No","Two or more races","Production Technician I","Production","Kissy Sullivan","PIP","2","1"
"Oliver  Brooke ",70,71966,1.3,0,0,17,5,"F","Married","No","Asian","Production Technician II","Production","Webster Butler","Fully Meets","3","1"
"Onque  Jasmine",32,63051,8.7,0,0,1,4.28,"F","Single","Yes","White","Area Sales Manager","Sales","Lynn Daneault","Fully Meets","3","0"
"Osturnka  Adeel",46,47414,8.7,0,0,13,5,"M","Married","No","White","Production Technician I","Production","Kelley Spirea","Exceeds","3","0"
"Owad  Clinton",43,53060,8.3,0,4,6,4.25,"M","Single","No","Black or African American","Production Technician I","Production","Michael Albert","Needs Improvement","3","0"
"Ozark  Travis",40,68829,7.4,0,0,18,5,"M","Single","No","White","Area Sales Manager","Sales","John Smith","Fully Meets","5","0"
"Panjwani  Nina",43,63515,2.9,0,0,7,3.89,"F","Married","No","White","Production Technician I","Production","Elijiah Gray","Fully Meets","4","1"
"Patronick  Lucas",43,108987,3.8,3,0,13,5,"M","Single","No","Black or African American","Software Engineer","Software Engineering","Alex Sweetwater","Exceeds","5","1"
"Pearson  Randall",38,93093,1.4,5,0,19,4.7,"M","Married","No","White","Data Analyst","IT/IS","Simon Roup","Fully Meets","4","1"
"Smith  Martin",34,53564,7,0,4,15,3.54,"M","Single","No","Black or African American","Production Technician I","Production","Webster Butler","Needs Improvement","5","1"
"Pelletier  Ermine",33,60270,4.2,0,5,2,2.4,"F","Married","No","Asian","Production Technician II","Production","Amy Dunn","Needs Improvement","5","1"
"Perry  Shakira",36,45998,4.4,0,0,5,3.45,"F","Single","No","White","Production Technician I","Production","Amy Dunn","Fully Meets","4","1"
"Peters  Lauren",36,57954,1.7,0,0,12,4.2,"F","Married","No","White","Production Technician II","Production","Ketsia Liebig","Exceeds","5","1"
"Peterson  Ebonee  ",45,74669,5.6,0,0,6,4.16,"F","Married","No","White","Production Manager","Production","Janet King","Fully Meets","5","1"
"Petingill  Shana  ",43,74226,10.2,0,0,14,4.3,"F","Married","No","Asian","Production Technician II","Production","Brannon Miller","Fully Meets","3","0"
"Petrowsky  Thelma",38,93554,7.6,7,0,16,4.6,"F","Married","No","Black or African American","Data Analyst","IT/IS","Simon Roup","Exceeds","5","0"
"Pham  Hong",34,64724,1.4,0,0,13,5,"M","Married","No","Asian","Production Technician I","Production","Brannon Miller","Fully Meets","3","1"
"Pitt  Brad ",41,47001,14.6,0,0,15,3.66,"M","Single","No","White","Production Technician I","Production","David Stanley","Fully Meets","3","0"
"Potts  Xana",34,61844,10.4,0,0,9,4.2,"F","Married","No","Black or African American","Area Sales Manager","Sales","Lynn Daneault","Fully Meets","5","0"
"Power  Morissa",38,46799,7.1,0,0,14,3.17,"F","Divorced","No","Asian","Production Technician I","Production","Kissy Sullivan","Fully Meets","4","1"
"Punjabhi  Louis  ",61,59472,8.4,0,0,14,4.8,"M","Single","No","White","Production Technician I","Production","Kelley Spirea","Fully Meets","3","0"
"Purinton  Janine",52,46430,0.7,0,0,16,4.5,"F","Divorced","No","White","Production Technician I","Production","Kissy Sullivan","Fully Meets","5","1"
"Quinn  Sean",38,83363,4.5,0,0,4,4.15,"M","Married","No","Black or African American","Software Engineer","Software Engineering","Janet King","Fully Meets","4","1"
"Rachael  Maggie",42,95920,5.7,6,0,10,4.4,"F","Married","No","Black or African American","BI Developer","IT/IS","Brian Champaigne","Fully Meets","4","0"
"Rarrick  Quinn",38,61729,6.5,0,0,19,3.8,"M","Divorced","No","White","Production Technician I","Production","Michael Albert","Fully Meets","5","1"
"Ren  Kylo",68,61809,8.1,0,0,4,3.98,"M","Married","No","White","Area Sales Manager","Sales","John Smith","Fully Meets","3","0"
"Rhoads  Thomas",40,45115,4.7,0,0,11,5,"M","Divorced","Yes","White","Production Technician I","Production","Elijiah Gray","Fully Meets","4","1"
"Rivera  Haley  ",49,46738,10.5,0,0,16,4.36,"F","Married","No","Asian","Production Technician I","Production","Webster Butler","Exceeds","5","0"
"Roberson  May",41,64971,0.1,0,0,10,4.5,"F","Divorced","No","Black or African American","Production Technician II","Production","David Stanley","Fully Meets","4","1"
"Robertson  Peter",50,55578,0.6,0,0,13,4.2,"M","Married","No","White","Production Technician II","Production","Kissy Sullivan","Fully Meets","5","1"
"Robinson  Alain  ",48,50428,5,0,0,11,5,"M","Married","No","Black or African American","Production Technician I","Production","Amy Dunn","Fully Meets","3","1"
"Robinson  Cherly",37,61422,5.4,0,4,16,3.6,"F","Married","No","White","Production Technician I","Production","Ketsia Liebig","Needs Improvement","3","1"
"Robinson  Elias",37,63353,8.9,0,0,4,3.6,"M","Widowed","No","White","Production Technician I","Production","Brannon Miller","Exceeds","5","0"
"Roby  Lori ",41,89883,7.3,6,0,15,3.69,"F","Married","No","White","Data Analyst","IT/IS","Simon Roup","Fully Meets","5","0"
"Roehrich  Bianca",49,120000,3.8,7,0,12,3.88,"F","Single","Yes","White","Principal Data Architect","IT/IS","Simon Roup","Fully Meets","3","1"
"Roper  Katie",50,150290,5.4,5,0,17,4.94,"F","Single","No","Black or African American","Data Architect","IT/IS","Brian Champaigne","Fully Meets","3","0"
"Rose  Ashley  ",48,60627,8.4,0,0,8,5,"F","Separated","No","White","Production Technician I","Production","David Stanley","Fully Meets","4","0"
"Rossetti  Bruno",35,53180,7.4,0,0,4,5,"M","Single","No","White","Production Technician I","Production","Kissy Sullivan","Fully Meets","5","1"
"Roup Simon",49,140920,9.4,7,0,13,3.6,"M","Single","No","White","IT Manager - DB","IT/IS","Jennifer Zamora","Fully Meets","5","0"
"Ruiz  Ricardo",58,148999,3.8,6,0,8,4.3,"M","Divorced","No","Black or African American","IT Manager - DB","IT/IS","Jennifer Zamora","Fully Meets","4","1"
"Saada  Adell",36,86214,9.6,6,0,2,4.2,"F","Married","No","White","Software Engineer","Software Engineering","Alex Sweetwater","Fully Meets","3","0"
"Saar-Beckles  Melinda",54,47750,5.9,0,5,4,2.6,"F","Single","No","Black or African American","Production Technician I","Production","Kelley Spirea","Needs Improvement","4","0"
"Sadki  Nore  ",48,46428,9.6,0,0,7,4.6,"M","Single","No","White","Production Technician I","Production","Michael Albert","Fully Meets","5","1"
"Sahoo  Adil",36,57975,11.8,0,0,13,4.1,"M","Married","No","White","Production Technician II","Production","Kelley Spirea","Fully Meets","3","0"
"Salter  Jason",35,88527,0.8,5,0,2,4.2,"M","Divorced","No","Black or African American","Data Analyst","IT/IS","Simon Roup","Fully Meets","3","1"
"Sander  Kamrin",34,56147,7.7,0,0,2,3.51,"F","Married","No","Black or African American","Production Technician I","Production","Elijiah Gray","Fully Meets","3","0"
"Sewkumar  Nori",47,50923,8.7,0,0,14,5,"F","Single","No","Asian","Production Technician I","Production","Webster Butler","Fully Meets","5","0"
"Shepard  Anita ",41,50750,7.7,6,0,7,3.31,"F","Married","No","White","Network Engineer","IT/IS","Peter Monroe","Fully Meets","3","0"
"Shields  Seffi",37,52087,8.8,0,0,15,4.81,"F","Married","No","White","Production Technician I","Production","Amy Dunn","Fully Meets","4","0"
"Simard  Kramer",52,87826,7.4,7,0,16,3.32,"M","Married","Yes","White","Data Analyst","IT/IS","Simon Roup","Fully Meets","3","0"
"Singh  Nan ",34,51920,7.1,5,0,2,5,"F","Single","No","White","Administrative Assistant","Admin Offices","Brandon R. LeBlanc","Fully Meets","3","0"
"Sloan  Constance",35,63878,5.5,0,0,20,4.68,"F","Single","No","White","Production Technician II","Production","Michael Albert","Fully Meets","4","1"
"Smith  Joe",59,60656,7.7,0,0,4,4.3,"M","Single","No","White","Production Technician II","Production","Elijiah Gray","Exceeds","3","0"
"Smith  John",38,72992,8,0,2,16,2.4,"M","Divorced","No","Black or African American","Sales Manager","Sales","Debra Houlihan","Needs Improvement","4","0"
"Smith  Leigh Ann",35,55000,2,4,0,17,3.8,"F","Married","No","Black or African American","Administrative Assistant","Admin Offices","Brandon R. LeBlanc","Fully Meets","4","1"
"Smith  Sade",57,58939,8.6,0,0,16,3.73,"F","Single","No","White","Production Technician I","Production","Ketsia Liebig","Fully Meets","3","0"
"Soto  Julia ",49,66593,11,5,0,19,4.3,"F","Married","No","Black or African American","IT Support","IT/IS","Eric Dougall","Fully Meets","3","0"
"Soze  Keyser",39,87565,5.9,5,0,13,3.27,"M","Married","No","Asian","Sr. Network Engineer","IT/IS","Peter Monroe","Fully Meets","4","0"
"Sparks  Taylor  ",54,64021,10.3,1,6,20,2.4,"F","Married","No","White","Production Technician I","Production","Brannon Miller","PIP","2","0"
"Spirea  Kelley",47,65714,9.7,0,0,15,4.83,"F","Married","No","White","Production Manager","Production","Janet King","Fully Meets","5","0"
"Squatrito  Kristen",49,62425,2.1,0,0,16,4.1,"F","Divorced","No","White","Production Technician I","Production","David Stanley","Exceeds","4","1"
"Stanford Barbara  M",40,47961,11.4,0,0,9,4.1,"F","Divorced","No","Two or more races","Production Technician I","Production","Kissy Sullivan","Fully Meets","4","0"
"Stansfield  Norman",48,58273,8.1,0,3,5,1.81,"M","Married","No","White","Area Sales Manager","Sales","Lynn Daneault","PIP","2","0"
"Steans  Tyrone  ",36,63003,7.7,5,0,9,3.9,"M","Single","No","White","Accountant I","Admin Offices","Brandon R. LeBlanc","Fully Meets","5","0"
"Stoica  Rick",37,61355,8.3,0,0,4,4.7,"M","Married","No","Asian","Production Technician I","Production","Kelley Spirea","Fully Meets","3","0"
"Strong  Caitrin",33,60120,11.7,0,0,18,4.1,"F","Married","No","Black or African American","Area Sales Manager","Sales","John Smith","Fully Meets","4","0"
"Sullivan  Kissy ",44,63682,13.4,0,0,12,3.73,"F","Married","No","Black or African American","Production Manager","Production","Janet King","Fully Meets","4","0"
"Sullivan  Timothy",40,63025,7.4,0,0,10,4.36,"M","Married","Yes","White","Production Technician I","Production","Michael Albert","Fully Meets","5","0"
"Sutwell  Barbara",54,59238,10.1,0,0,13,3.4,"F","Single","No","Asian","Production Technician I","Production","Elijiah Gray","Fully Meets","5","0"
"Szabo  Andrew",39,92989,7.9,5,0,1,4.5,"M","Single","No","White","Software Engineer","Software Engineering","Alex Sweetwater","Exceeds","5","0"
"Tannen  Biff",35,90100,5.1,6,0,14,3.4,"M","Married","No","White","BI Developer","IT/IS","Brian Champaigne","Fully Meets","3","0"
"Tavares  Desiree  ",47,60754,3.9,0,0,11,4.5,"F","Married","No","Black or African American","Production Technician I","Production","Webster Butler","Fully Meets","5","1"
"Tejeda  Lenora ",69,72202,6.2,0,0,3,3.93,"F","Married","No","White","Production Technician II","Production","Elijiah Gray","Fully Meets","3","1"
"Terry  Sharlene ",57,58370,7.7,0,0,18,3.69,"F","Single","No","Black or African American","Area Sales Manager","Sales","Lynn Daneault","Fully Meets","3","0"
"Theamstern  Sophia",57,48413,5.2,0,0,1,3.98,"F","Single","No","White","Production Technician I","Production","Amy Dunn","Fully Meets","4","1"
"Thibaud  Kenneth",47,67176,3.2,0,0,15,4.1,"M","Widowed","No","White","Production Technician II","Production","Webster Butler","Fully Meets","4","1"
"Tippett  Jeanette",55,56339,9.3,0,0,4,4.21,"F","Divorced","No","Black or African American","Production Technician I","Production","Brannon Miller","Fully Meets","5","0"
"Torrence  Jack",54,64397,16.4,0,0,6,4.1,"M","Separated","No","White","Area Sales Manager","Sales","Lynn Daneault","Exceeds","3","0"
"Trang  Mei",39,63025,8.3,0,4,18,2.44,"F","Single","No","White","Production Technician I","Production","David Stanley","Needs Improvement","5","0"
"Tredinnick  Neville ",34,75281,1.1,5,0,11,5,"M","Married","No","White","Network Engineer","IT/IS","Peter Monroe","Fully Meets","3","1"
"True  Edward",39,100416,5.2,4,0,9,4.6,"M","Single","No","Black or African American","Software Engineer","Software Engineering","Alex Sweetwater","Fully Meets","3","1"
"Trzeciak  Cybil",37,74813,3.5,0,0,5,4.4,"F","Single","No","White","Production Technician II","Production","Amy Dunn","Fully Meets","3","1"
"Turpin  Jumil",53,76029,7.2,7,0,8,5,"M","Married","No","White","Network Engineer","IT/IS","Peter Monroe","Fully Meets","4","0"
"Valentin Jackie",31,57859,10.9,0,0,16,2.81,"F","Married","No","Two or more races","Area Sales Manager","Sales","John Smith","Fully Meets","3","0"
"Veera  Abdellah ",35,58523,3.5,0,0,15,4.5,"M","Divorced","No","White","Production Technician I","Production","Kissy Sullivan","Exceeds","5","1"
"Vega  Vincent",54,88976,10.8,0,0,19,3.93,"M","Divorced","No","White","Production Manager","Production","Janet King","Fully Meets","3","0"
"Villanueva  Noah",33,55875,10.3,0,0,11,4.5,"M","Single","No","Asian","Area Sales Manager","Sales","John Smith","Fully Meets","4","0"
"Voldemort  Lord",36,113999,2,7,0,9,4.33,"M","Married","No","Black or African American","Database Administrator","IT/IS","Simon Roup","Fully Meets","3","1"
"Volk  Colleen",36,49773,4.4,0,0,18,4.3,"F","Married","No","White","Production Technician I","Production","Kelley Spirea","Exceeds","5","1"
"Von Massenbach  Anna",37,62068,6.9,0,0,7,3.21,"F","Single","No","White","Production Technician I","Production","Michael Albert","Fully Meets","3","0"
"Walker  Roger",46,66541,7.8,0,0,4,3.11,"M","Single","No","Black or African American","Production Technician II","Production","Ketsia Liebig","Fully Meets","5","0"
"Wallace  Courtney  E",67,80512,0.3,0,0,5,4.5,"F","Married","No","Black or African American","Production Manager","Production","Janet King","Fully Meets","3","1"
"Wallace  Theresa",42,50274,3.1,0,6,13,2.5,"F","Single","No","White","Production Technician I","Production","Elijiah Gray","Needs Improvement","3","1"
"Wang  Charlie",41,84903,5.3,7,0,17,3.42,"M","Single","No","Asian","Senior BI Developer","IT/IS","Brian Champaigne","Fully Meets","4","0"
"Warfield  Sarah",44,107226,7.2,8,0,7,4.2,"F","Widowed","No","Asian","Sr. Network Engineer","IT/IS","Peter Monroe","Fully Meets","4","0"
"Whittier  Scott",35,58371,3.3,0,0,11,5,"M","Single","Yes","White","Production Technician I","Production","Webster Butler","Fully Meets","5","1"
"Wilber  Barry",57,55140,4.3,0,0,7,5,"M","Married","No","White","Production Technician I","Production","Amy Dunn","Fully Meets","3","1"
"Wilkes  Annie",39,58062,1.3,0,0,9,3.6,"F","Divorced","No","White","Production Technician I","Production","Ketsia Liebig","Fully Meets","5","1"
"Williams  Jacquelyn  ",53,59728,3.5,0,0,16,4.3,"F","Single","Yes","Black or African American","Production Technician I","Production","Ketsia Liebig","Fully Meets","4","1"
"Winthrop  Jordan  ",64,70507,3.1,0,0,7,5,"M","Single","No","White","Production Technician II","Production","Brannon Miller","Exceeds","3","1"
"Wolk  Hang  T",37,60446,7.7,0,0,14,3.4,"F","Single","No","White","Production Technician II","Production","David Stanley","Fully Meets","4","0"
"Woodson  Jason",37,65893,7.9,0,0,13,4.07,"M","Single","No","White","Production Technician II","Production","Kissy Sullivan","Fully Meets","4","0"
"Ybarra  Catherine ",40,48513,7.1,0,5,4,3.2,"F","Single","No","Asian","Production Technician I","Production","Brannon Miller","PIP","2","1"
"Zamora  Jennifer",43,220450,12.2,6,0,16,4.6,"F","Single","No","White","CIO","IT/IS","Janet King","Exceeds","5","0"
"Zhou  Julia",43,89292,7.2,5,0,11,5,"F","Single","No","White","Data Analyst","IT/IS","Simon Roup","Fully Meets","3","0"
"Zima  Colleen",44,45046,7.7,0,0,2,4.5,"F","Widowed","No","Asian","Production Technician I","Production","David Stanley","Fully Meets","5","0"
